FIPS_Code,State,Area_name,Rural_urban_continuum_code_2003,Urban_influence_code_2003,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Civilian_labor_force_2007,Employed_2007,Unemployed_2007,Unemployment_rate_2007,Civilian_labor_force_2008,Employed_2008,Unemployed_2008,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009,Civilian_labor_force_2010,Employed_2010,Unemployed_2010,Unemployment_rate_2010,Civilian_labor_force_2011,Employed_2011,Unemployed_2011,Unemployment_rate_2011,Civilian_labor_force_2012,Employed_2012,Unemployed_2012,Unemployment_rate_2012,Civilian_labor_force_2013,Employed_2013,Unemployed_2013,Unemployment_rate_2013,Civilian_labor_force_2014,Employed_2014,Unemployed_2014,Unemployment_rate_2014,Civilian_labor_force_2015,Employed_2015,Unemployed_2015,Unemployment_rate_2015,Median_Household_Income_2014,Med_HH_Income_Percent_of_State_Total_2014
1000,AL,Alabama,,,,,2175612,2089127,86485,4,2176489,2053477,123012,5.7,2162999,1924747,238252,11,2196042,1964559,231483,10.5,2202670,1990413,212257,9.6,2174972,2001849,173123,8,2167238,2010431,156807,7.2,2161313,2014284,147029,6.8,2146157,2015189,130968,6.1,42917,100
1001,AL,"Autauga County, AL",2,2,2,2,24383,23577,806,3.3,24687,23420,1267,5.1,24703,22301,2402,9.7,25713,23431,2282,8.9,25836,23677,2159,8.4,25724,23944,1780,6.9,25731,24126,1605,6.2,25597,24097,1500,5.9,25308,23981,1327,5.2,54366,126.7
1003,AL,"Baldwin County, AL",4,5,3,2,82659,80099,2560,3.1,83223,79372,3851,4.6,82451,74403,8048,9.8,83459,75120,8339,10,85045,77418,7627,9,84362,78009,6353,7.5,85018,79367,5651,6.6,86400,81084,5316,6.2,87316,82525,4791,5.5,49626,115.6
1005,AL,"Barbour County, AL",6,6,6,6,10334,9684,650,6.3,10161,9267,894,8.8,10003,8572,1431,14.3,10221,8959,1262,12.3,9849,8712,1137,11.5,9357,8277,1080,11.5,9073,8142,931,10.3,8849,7913,936,10.6,8625,7854,771,8.9,34971,81.5
1007,AL,"Bibb County, AL",1,1,1,1,8791,8432,359,4.1,8749,8241,508,5.8,8742,7581,1161,13.3,8934,7914,1020,11.4,8933,7996,937,10.5,8793,8041,752,8.6,8679,7990,689,7.9,8560,7942,618,7.2,8490,7929,561,6.6,39546,92.1
1009,AL,"Blount County, AL",1,1,1,1,26629,25780,849,3.2,26698,25453,1245,4.7,26480,23832,2648,10,24906,22460,2446,9.8,25123,22939,2184,8.7,24945,23227,1718,6.9,24810,23249,1561,6.3,24532,23023,1509,6.2,24352,23036,1316,5.4,45567,106.2
1011,AL,"Bullock County, AL",6,6,6,6,3653,3308,345,9.4,3634,3251,383,10.5,3739,3156,583,15.6,4941,4356,585,11.8,4833,4272,561,11.6,4734,4242,492,10.4,4765,4317,448,9.4,4733,4314,419,8.9,4773,4402,371,7.8,26580,61.9
1013,AL,"Butler County, AL",6,6,6,6,9099,8539,560,6.2,9051,8278,773,8.5,9104,7615,1489,16.4,9261,7998,1263,13.6,9188,8042,1146,12.5,9083,8033,1050,11.6,9120,8179,941,10.3,9272,8477,795,8.6,9142,8452,690,7.5,32512,75.8
1015,AL,"Calhoun County, AL",3,2,3,2,54861,52709,2152,3.9,54564,51468,3096,5.7,53925,47929,5996,11.1,51559,45699,5860,11.4,51268,45963,5305,10.3,49619,45219,4400,8.9,48245,44017,4228,8.8,47240,43467,3773,8,46051,42837,3214,7,41123,95.8
1017,AL,"Chambers County, AL",6,5,6,5,15474,14469,1005,6.5,15012,12848,2164,14.4,14650,11777,2873,19.6,14754,12554,2200,14.9,15200,13380,1820,12,15132,13637,1495,9.9,15229,14012,1217,8,15305,14276,1029,6.7,15100,14192,908,6,34116,79.5
